age,uicc_stadium,primaryTreatment,Death_4-5_Year,Terminal
40-49,1,radiochemo,0,1
50-59,1,radiochemo,0.01,0.99
60-69,1,radiochemo,0.0076,0.9924
70-140,1,radiochemo,0.0121,0.9879
40-49,2,radiochemo,0.01,0.99
50-59,2,radiochemo,0.0031,0.9969
60-69,2,radiochemo,0.0141,0.9859
70-140,2,radiochemo,0.0234,0.9766
40-49,3,radiochemo,0.01,0.99
50-59,3,radiochemo,0.01,0.99
60-69,3,radiochemo,0.0539,0.9461
70-140,3,radiochemo,0.0581,0.9419
40-49,4,radiochemo,0.0357,0.9643
50-59,4,radiochemo,0.048,0.952
60-69,4,radiochemo,0.0989,0.9011
70-140,4,radiochemo,0.1019,0.8981
40-49,5,radiochemo,0.3786,0.6214
50-59,5,radiochemo,0.3786,0.6214
60-69,5,radiochemo,0.2833,0.7167
70-140,5,radiochemo,0.2,0.8
40-49,1,radio,0.03,0.97
50-59,1,radio,0.0453,0.9547
60-69,1,radio,0.0876,0.9124
70-140,1,radio,0.0921,0.9079
40-49,2,radio,0.03,0.97
50-59,2,radio,0.0831,0.9169
60-69,2,radio,0.0941,0.9059
70-140,2,radio,0.1034,0.8966
40-49,3,radio,0.03,0.97
50-59,3,radio,0.0453,0.9547
60-69,3,radio,0.1339,0.8661
70-140,3,radio,0.1381,0.8619
40-49,4,radio,0.1157,0.8843
50-59,4,radio,0.128,0.872
60-69,4,radio,0.1789,0.8211
70-140,4,radio,0.1819,0.8181
40-49,5,radio,0.4586,0.5414
50-59,5,radio,0.4586,0.5414
60-69,5,radio,0.3633,0.6367
70-140,5,radio,0.28,0.72
40-49,1,chemo,0.04,0.96
50-59,1,chemo,0.0553,0.9447
60-69,1,chemo,0.0976,0.9024
70-140,1,chemo,0.1021,0.8979
40-49,2,chemo,0.04,0.96
50-59,2,chemo,0.0931,0.9069
60-69,2,chemo,0.1041,0.8959
70-140,2,chemo,0.1134,0.8866
40-49,3,chemo,0.04,0.96
50-59,3,chemo,0.0553,0.9447
60-69,3,chemo,0.1439,0.8561
70-140,3,chemo,0.1481,0.8519
40-49,4,chemo,0.1257,0.8743
50-59,4,chemo,0.138,0.862
60-69,4,chemo,0.1889,0.8111
70-140,4,chemo,0.1919,0.8081
40-49,5,chemo,0.4686,0.5314
50-59,5,chemo,0.4686,0.5314
60-69,5,chemo,0.3733,0.6267
70-140,5,chemo,0.29,0.71
40-49,1,laryngectomy,0.045,0.955
50-59,1,laryngectomy,0.0603,0.9397
60-69,1,laryngectomy,0.1026,0.8974
70-140,1,laryngectomy,0.1071,0.8929
40-49,2,laryngectomy,0.045,0.955
50-59,2,laryngectomy,0.0981,0.9019
60-69,2,laryngectomy,0.1091,0.8909
70-140,2,laryngectomy,0.1184,0.8816
40-49,3,laryngectomy,0.045,0.955
50-59,3,laryngectomy,0.0603,0.9397
60-69,3,laryngectomy,0.1489,0.8511
70-140,3,laryngectomy,0.1531,0.8469
40-49,4,laryngectomy,0.1307,0.8693
50-59,4,laryngectomy,0.143,0.857
60-69,4,laryngectomy,0.1939,0.8061
70-140,4,laryngectomy,0.1969,0.8031
40-49,5,laryngectomy,0.4736,0.5264
50-59,5,laryngectomy,0.4736,0.5264
60-69,5,laryngectomy,0.3783,0.6217
70-140,5,laryngectomy,0.295,0.705
40-49,1,laser,0,1
50-59,1,laser,0.01,0.99
60-69,1,laser,0.0196,0.9804
70-140,1,laser,0.0241,0.9759
40-49,2,laser,0.01,0.99
50-59,2,laser,0.0151,0.9849
60-69,2,laser,0.0261,0.9739
70-140,2,laser,0.0354,0.9646
40-49,3,laser,0.01,0.99
50-59,3,laser,0.01,0.99
60-69,3,laser,0.0659,0.9341
70-140,3,laser,0.0701,0.9299
40-49,4,laser,0.0477,0.9523
50-59,4,laser,0.06,0.94
60-69,4,laser,0.1109,0.8891
70-140,4,laser,0.1139,0.8861
40-49,5,laser,0.3906,0.6094
50-59,5,laser,0.3906,0.6094
60-69,5,laser,0.2953,0.7047
70-140,5,laser,0.212,0.788
40-49,1,partial,0,1
50-59,1,partial,0.01,0.99
60-69,1,partial,0.0376,0.9624
70-140,1,partial,0.0421,0.9579
40-49,2,partial,0.01,0.99
50-59,2,partial,0.0331,0.9669
60-69,2,partial,0.0441,0.9559
70-140,2,partial,0.0534,0.9466
40-49,3,partial,0.01,0.99
50-59,3,partial,0.01,0.99
60-69,3,partial,0.0839,0.9161
70-140,3,partial,0.0881,0.9119
40-49,4,partial,0.0657,0.9343
50-59,4,partial,0.078,0.922
60-69,4,partial,0.1289,0.8711
70-140,4,partial,0.1319,0.8681
40-49,5,partial,0.4086,0.5914
50-59,5,partial,0.4086,0.5914
60-69,5,partial,0.3133,0.6867
70-140,5,partial,0.23,0.77
