age,uicc_stadium,primaryTreatment,Death_1_Year,No_Death_First_Year
40-49,1,,0,1
50-59,1,,0.0289,0.9711
60-69,1,,0.0332,0.9668
70-140,1,,0.0709,0.9291
40-49,2,,0.0417,0.9583
50-59,2,,0.127,0.9873
60-69,2,,0.0741,0.9259
70-140,2,,0.093,0.9064
40-49,3,,0.0667,0.9333
50-59,3,,0.0707,0.9293
60-69,3,,0.1099,0.8901
70-140,3,,0.2176,0.7824
40-49,4,,0.1625,0.8375
50-59,4,,0.189,0.811
60-69,4,,0.1696,0.8304
70-140,4,,0.2371,0.7629
40-49,5,,0.5763,0.4237
50-59,5,,0.5763,0.4237
60-69,5,,0.566,0.434
70-140,5,,0.6471,0.3529
40-49,1,radiochemo,0,1
50-59,1,radiochemo,0.01,0.99
60-69,1,radiochemo,0.01,0.99
70-140,1,radiochemo,0.0209,0.9791
40-49,2,radiochemo,0.01,0.99
50-59,2,radiochemo,0.077,1.0373
60-69,2,radiochemo,0.0241,0.9759
70-140,2,radiochemo,0.043,0.9564
40-49,3,radiochemo,0.0167,0.9833
50-59,3,radiochemo,0.0207,0.9793
60-69,3,radiochemo,0.0599,0.9401
70-140,3,radiochemo,0.1676,0.8324
40-49,4,radiochemo,0.1125,0.8875
50-59,4,radiochemo,0.139,0.861
60-69,4,radiochemo,0.1196,0.8804
70-140,4,radiochemo,0.1871,0.8129
40-49,5,radiochemo,0.5263,0.4737
50-59,5,radiochemo,0.5263,0.4737
60-69,5,radiochemo,0.516,0.484
70-140,5,radiochemo,0.5971,0.4029
40-49,1,radio,0.03,0.97
50-59,1,radio,0.0589,0.9411
60-69,1,radio,0.0632,0.9368
70-140,1,radio,0.1009,0.8991
40-49,2,radio,0.0717,0.9283
50-59,2,radio,0.157,0.9573
60-69,2,radio,0.1041,0.8959
70-140,2,radio,0.123,0.8764
40-49,3,radio,0.0967,0.9033
50-59,3,radio,0.1007,0.8993
60-69,3,radio,0.1399,0.8601
70-140,3,radio,0.2476,0.7524
40-49,4,radio,0.1925,0.8075
50-59,4,radio,0.219,0.781
60-69,4,radio,0.1996,0.8004
70-140,4,radio,0.2671,0.7329
40-49,5,radio,0.6063,0.3937
50-59,5,radio,0.6063,0.3937
60-69,5,radio,0.596,0.404
70-140,5,radio,0.6771,0.3229
40-49,1,chemo,0.04,0.96
50-59,1,chemo,0.0689,0.9311
60-69,1,chemo,0.0732,0.9268
70-140,1,chemo,0.1109,0.8891
40-49,2,chemo,0.0817,0.9183
50-59,2,chemo,0.167,0.9473
60-69,2,chemo,0.1141,0.8859
70-140,2,chemo,0.133,0.8664
40-49,3,chemo,0.1067,0.8933
50-59,3,chemo,0.1107,0.8893
60-69,3,chemo,0.1499,0.8501
70-140,3,chemo,0.2576,0.7424
40-49,4,chemo,0.2025,0.7975
50-59,4,chemo,0.229,0.771
60-69,4,chemo,0.2096,0.7904
70-140,4,chemo,0.2771,0.7229
40-49,5,chemo,0.6163,0.3837
50-59,5,chemo,0.6163,0.3837
60-69,5,chemo,0.606,0.394
70-140,5,chemo,0.6871,0.3129
40-49,1,laryngectomy,0.045,0.955
50-59,1,laryngectomy,0.0739,0.9261
60-69,1,laryngectomy,0.0782,0.9218
70-140,1,laryngectomy,0.1159,0.8841
40-49,2,laryngectomy,0.0867,0.9133
50-59,2,laryngectomy,0.172,0.9423
60-69,2,laryngectomy,0.1191,0.8809
70-140,2,laryngectomy,0.138,0.8614
40-49,3,laryngectomy,0.1117,0.8883
50-59,3,laryngectomy,0.1157,0.8843
60-69,3,laryngectomy,0.1549,0.8451
70-140,3,laryngectomy,0.2626,0.7374
40-49,4,laryngectomy,0.2075,0.7925
50-59,4,laryngectomy,0.234,0.766
60-69,4,laryngectomy,0.2146,0.7854
70-140,4,laryngectomy,0.2821,0.7179
40-49,5,laryngectomy,0.6213,0.3787
50-59,5,laryngectomy,0.6213,0.3787
60-69,5,laryngectomy,0.611,0.389
70-140,5,laryngectomy,0.6921,0.3079
40-49,1,laser,0,1
50-59,1,laser,0.01,0.99
60-69,1,laser,0.01,0.99
70-140,1,laser,0.0329,0.9671
40-49,2,laser,0.0037,0.9963
50-59,2,laser,0.089,1.0253
60-69,2,laser,0.0361,0.9639
70-140,2,laser,0.055,0.9444
40-49,3,laser,0.0287,0.9713
50-59,3,laser,0.0327,0.9673
60-69,3,laser,0.0719,0.9281
70-140,3,laser,0.1796,0.8204
40-49,4,laser,0.1245,0.8755
50-59,4,laser,0.151,0.849
60-69,4,laser,0.1316,0.8684
70-140,4,laser,0.1991,0.8009
40-49,5,laser,0.5383,0.4617
50-59,5,laser,0.5383,0.4617
60-69,5,laser,0.528,0.472
70-140,5,laser,0.6091,0.3909
40-49,1,partial,0,1
50-59,1,partial,0.0089,0.9911
60-69,1,partial,0.0132,0.9868
70-140,1,partial,0.0509,0.9491
40-49,2,partial,0.0217,0.9783
50-59,2,partial,0.107,1.0073
60-69,2,partial,0.0541,0.9459
70-140,2,partial,0.073,0.9264
40-49,3,partial,0.0467,0.9533
50-59,3,partial,0.0507,0.9493
60-69,3,partial,0.0899,0.9101
70-140,3,partial,0.1976,0.8024
40-49,4,partial,0.1425,0.8575
50-59,4,partial,0.169,0.831
60-69,4,partial,0.1496,0.8504
70-140,4,partial,0.2171,0.7829
40-49,5,partial,0.5563,0.4437
50-59,5,partial,0.5563,0.4437
60-69,5,partial,0.546,0.454
70-140,5,partial,0.6271,0.3729
