age,uicc_stadium,survivale_factor_year_4,Death_3-4_Year,No_Death_Third_Forth_Year
40-49,1,100,0.0278,0.9722
50-59,1,100,0.0213,0.9787
60-69,1,100,0.0429,0.9571
70-140,1,100,0.0920,0.9080
40-49,2,100,0.01,0.99
50-59,2,100,0.0916,0.9084
60-69,2,100,0.0571,0.9429
70-140,2,100,0.0775,0.9225
40-49,3,100,0.1000,0.9000
50-59,3,100,0.0559,0.9441
60-69,3,100,0.0698,0.9302
70-140,3,100,0.1856,0.8144
40-49,4,100,0.2045,0.7955
50-59,4,100,0.1356,0.8644
60-69,4,100,0.1165,0.8835
70-140,4,100,0.2139,0.7861
40-49,5,100,0.3636,0.6364
50-59,5,100,0.3636,0.6364
60-69,5,100,0.4000,0.6000
70-140,5,100,0.5000,0.5000
40-49,1,99,0.027522,0.972478
50-59,1,99,0.021087,0.978913
60-69,1,99,0.042471,0.957529
70-140,1,99,0.09108,0.90892
40-49,2,99,0.0099,0.9901
50-59,2,99,0.090684,0.909316
60-69,2,99,0.056529,0.943471
70-140,2,99,0.076725,0.923275
40-49,3,99,0.099,0.901
50-59,3,99,0.055341,0.944659
60-69,3,99,0.069102,0.930898
70-140,3,99,0.183744,0.816256
40-49,4,99,0.202455,0.797545
50-59,4,99,0.134244,0.865756
60-69,4,99,0.115335,0.884665
70-140,4,99,0.211761,0.788239
40-49,5,99,0.359964,0.640036
50-59,5,99,0.359964,0.640036
60-69,5,99,0.396,0.604
70-140,5,99,0.495,0.505
40-49,1,98,0.027244,0.972756
50-59,1,98,0.020874,0.979126
60-69,1,98,0.042042,0.957958
70-140,1,98,0.09016,0.90984
40-49,2,98,0.0098,0.9902
50-59,2,98,0.089768,0.910232
60-69,2,98,0.055958,0.944042
70-140,2,98,0.07595,0.92405
40-49,3,98,0.098,0.902
50-59,3,98,0.054782,0.945218
60-69,3,98,0.068404,0.931596
70-140,3,98,0.181888,0.818112
40-49,4,98,0.20041,0.79959
50-59,4,98,0.132888,0.867112
60-69,4,98,0.11417,0.88583
70-140,4,98,0.209622,0.790378
40-49,5,98,0.356328,0.643672
50-59,5,98,0.356328,0.643672
60-69,5,98,0.392,0.608
70-140,5,98,0.49,0.51
40-49,1,97,0.026966,0.973034
50-59,1,97,0.020661,0.979339
60-69,1,97,0.041613,0.958387
70-140,1,97,0.08924,0.91076
40-49,2,97,0.0097,0.9903
50-59,2,97,0.088852,0.911148
60-69,2,97,0.055387,0.944613
70-140,2,97,0.075175,0.924825
40-49,3,97,0.097,0.903
50-59,3,97,0.054223,0.945777
60-69,3,97,0.067706,0.932294
70-140,3,97,0.180032,0.819968
40-49,4,97,0.198365,0.801635
50-59,4,97,0.131532,0.868468
60-69,4,97,0.113005,0.886995
70-140,4,97,0.207483,0.792517
40-49,5,97,0.352692,0.647308
50-59,5,97,0.352692,0.647308
60-69,5,97,0.388,0.612
70-140,5,97,0.485,0.515
40-49,1,96,0.026688,0.973312
50-59,1,96,0.020448,0.979552
60-69,1,96,0.041184,0.958816
70-140,1,96,0.08832,0.91168
40-49,2,96,0.0096,0.9904
50-59,2,96,0.087936,0.912064
60-69,2,96,0.054816,0.945184
70-140,2,96,0.0744,0.9256
40-49,3,96,0.096,0.904
50-59,3,96,0.053664,0.946336
60-69,3,96,0.067008,0.932992
70-140,3,96,0.178176,0.821824
40-49,4,96,0.19632,0.80368
50-59,4,96,0.130176,0.869824
60-69,4,96,0.11184,0.88816
70-140,4,96,0.205344,0.794656
40-49,5,96,0.349056,0.650944
50-59,5,96,0.349056,0.650944
60-69,5,96,0.384,0.616
70-140,5,96,0.48,0.52
40-49,1,95,0.02641,0.97359
50-59,1,95,0.020235,0.979765
60-69,1,95,0.040755,0.959245
70-140,1,95,0.0874,0.9126
40-49,2,95,0.0095,0.9905
50-59,2,95,0.08702,0.91298
60-69,2,95,0.054245,0.945755
70-140,2,95,0.073625,0.926375
40-49,3,95,0.095,0.905
50-59,3,95,0.053105,0.946895
60-69,3,95,0.06631,0.93369
70-140,3,95,0.17632,0.82368
40-49,4,95,0.194275,0.805725
50-59,4,95,0.12882,0.87118
60-69,4,95,0.110675,0.889325
70-140,4,95,0.203205,0.796795
40-49,5,95,0.34542,0.65458
50-59,5,95,0.34542,0.65458
60-69,5,95,0.38,0.62
70-140,5,95,0.475,0.525
40-49,1,94,0.026132,0.973868
50-59,1,94,0.020022,0.979978
60-69,1,94,0.040326,0.959674
70-140,1,94,0.08648,0.91352
40-49,2,94,0.0094,0.9906
50-59,2,94,0.086104,0.913896
60-69,2,94,0.053674,0.946326
70-140,2,94,0.07285,0.92715
40-49,3,94,0.094,0.906
50-59,3,94,0.052546,0.947454
60-69,3,94,0.065612,0.934388
70-140,3,94,0.174464,0.825536
40-49,4,94,0.19223,0.80777
50-59,4,94,0.127464,0.872536
60-69,4,94,0.10951,0.89049
70-140,4,94,0.201066,0.798934
40-49,5,94,0.341784,0.658216
50-59,5,94,0.341784,0.658216
60-69,5,94,0.376,0.624
70-140,5,94,0.47,0.53
40-49,1,93,0.025854,0.974146
50-59,1,93,0.019809,0.980191
60-69,1,93,0.039897,0.960103
70-140,1,93,0.08556,0.91444
40-49,2,93,0.0093,0.9907
50-59,2,93,0.085188,0.914812
60-69,2,93,0.053103,0.946897
70-140,2,93,0.072075,0.927925
40-49,3,93,0.093,0.907
50-59,3,93,0.051987,0.948013
60-69,3,93,0.064914,0.935086
