age,uicc_stadium,survivale_factor_year_2,Death_1-2_Year,No_Death_First_Second_Year
40-49,1,100,0.01,0.99
50-59,1,100,0.0183,0.9817
60-69,1,100,0.0197,0.9803
70-140,1,100,0.0950,0.9050
40-49,2,100,0.0889,0.9111
50-59,2,100,0.0400,0.9600
60-69,2,100,0.1096,0.8904
70-140,2,100,0.1650,0.8350
40-49,3,100,0.1818,0.8182
50-59,3,100,0.0769,0.9231
60-69,3,100,0.1288,0.8712
70-140,3,100,0.1111,0.8889
40-49,4,100,0.2090,0.7910
50-59,4,100,0.1610,0.8390
60-69,4,100,0.1883,0.8117
70-140,4,100,0.2287,0.7713
40-49,5,100,0.3200,0.6800
50-59,5,100,0.3200,0.6800
60-69,5,100,0.3043,0.6957
70-140,5,100,0.4167,0.5833
40-49,1,99,0.0099,0.9901
50-59,1,99,0.018117,0.981883
60-69,1,99,0.019503,0.980497
70-140,1,99,0.09405,0.90595
40-49,2,99,0.088011,0.911989
50-59,2,99,0.0396,0.9604
60-69,2,99,0.108504,0.891496
70-140,2,99,0.16335,0.83665
40-49,3,99,0.179982,0.820018
50-59,3,99,0.076131,0.923869
60-69,3,99,0.127512,0.872488
70-140,3,99,0.109989,0.890011
40-49,4,99,0.20691,0.79309
50-59,4,99,0.15939,0.84061
60-69,4,99,0.186417,0.813583
70-140,4,99,0.226413,0.773587
40-49,5,99,0.3168,0.6832
50-59,5,99,0.3168,0.6832
60-69,5,99,0.301257,0.698743
70-140,5,99,0.412533,0.587467
40-49,1,98,0.0098,0.9902
50-59,1,98,0.017934,0.982066
60-69,1,98,0.019306,0.980694
70-140,1,98,0.0931,0.9069
40-49,2,98,0.087122,0.912878
50-59,2,98,0.0392,0.9608
60-69,2,98,0.107408,0.892592
70-140,2,98,0.1617,0.8383
40-49,3,98,0.178164,0.821836
50-59,3,98,0.075362,0.924638
60-69,3,98,0.126224,0.873776
70-140,3,98,0.108878,0.891122
40-49,4,98,0.20482,0.79518
50-59,4,98,0.15778,0.84222
60-69,4,98,0.184534,0.815466
70-140,4,98,0.224126,0.775874
40-49,5,98,0.3136,0.6864
50-59,5,98,0.3136,0.6864
60-69,5,98,0.298214,0.701786
70-140,5,98,0.408366,0.591634
40-49,1,97,0.0097,0.9903
50-59,1,97,0.017751,0.982249
60-69,1,97,0.019109,0.980891
70-140,1,97,0.09215,0.90785
40-49,2,97,0.086233,0.913767
50-59,2,97,0.0388,0.9612
60-69,2,97,0.106312,0.893688
70-140,2,97,0.16005,0.83995
40-49,3,97,0.176346,0.823654
50-59,3,97,0.074593,0.925407
60-69,3,97,0.124936,0.875064
70-140,3,97,0.107767,0.892233
40-49,4,97,0.20273,0.79727
50-59,4,97,0.15617,0.84383
60-69,4,97,0.182651,0.817349
70-140,4,97,0.221839,0.778161
40-49,5,97,0.3104,0.6896
50-59,5,97,0.3104,0.6896
60-69,5,97,0.295171,0.704829
70-140,5,97,0.404199,0.595801
40-49,1,96,0.0096,0.9904
50-59,1,96,0.017568,0.982432
60-69,1,96,0.018912,0.981088
70-140,1,96,0.0912,0.9088
40-49,2,96,0.085344,0.914656
50-59,2,96,0.0384,0.9616
60-69,2,96,0.105216,0.894784
70-140,2,96,0.1584,0.8416
40-49,3,96,0.174528,0.825472
50-59,3,96,0.073824,0.926176
60-69,3,96,0.123648,0.876352
70-140,3,96,0.106656,0.893344
40-49,4,96,0.20064,0.79936
50-59,4,96,0.15456,0.84544
60-69,4,96,0.180768,0.819232
70-140,4,96,0.219552,0.780448
40-49,5,96,0.3072,0.6928
50-59,5,96,0.3072,0.6928
60-69,5,96,0.292128,0.707872
70-140,5,96,0.400032,0.599968
40-49,1,95,0.0095,0.9905
50-59,1,95,0.017385,0.982615
60-69,1,95,0.018715,0.981285
70-140,1,95,0.09025,0.90975
40-49,2,95,0.084455,0.915545
50-59,2,95,0.038,0.962
60-69,2,95,0.10412,0.89588
70-140,2,95,0.15675,0.84325
40-49,3,95,0.17271,0.82729
50-59,3,95,0.073055,0.926945
60-69,3,95,0.12236,0.87764
70-140,3,95,0.105545,0.894455
40-49,4,95,0.19855,0.80145
50-59,4,95,0.15295,0.84705
60-69,4,95,0.178885,0.821115
70-140,4,95,0.217265,0.782735
40-49,5,95,0.304,0.696
50-59,5,95,0.304,0.696
60-69,5,95,0.289085,0.710915
70-140,5,95,0.395865,0.604135
40-49,1,94,0.0094,0.9906
50-59,1,94,0.017202,0.982798
60-69,1,94,0.018518,0.981482
70-140,1,94,0.0893,0.9107
40-49,2,94,0.083566,0.916434
50-59,2,94,0.0376,0.9624
60-69,2,94,0.103024,0.896976
70-140,2,94,0.1551,0.8449
40-49,3,94,0.170892,0.829108
50-59,3,94,0.072286,0.927714
60-69,3,94,0.121072,0.878928
70-140,3,94,0.104434,0.895566
40-49,4,94,0.19646,0.80354
50-59,4,94,0.15134,0.84866
60-69,4,94,0.177002,0.822998
70-140,4,94,0.214978,0.785022
40-49,5,94,0.3008,0.6992
50-59,5,94,0.3008,0.6992
60-69,5,94,0.286042,0.713958
70-140,5,94,0.391698,0.608302
