age,uicc_stadium,primaryTreatment,Death_2-3_Year,No_Death_Second_Third_Year
40-49,1,,0.026,0.974
50-59,1,,0.0261,0.9739
60-69,1,,0.055,0.945
70-140,1,,0.1124,0.8876
40-49,2,,0.05,0.95
50-59,2,,0.0144,0.9856
60-69,2,,0.0421,0.9579
70-140,2,,0.1258,0.8742
40-49,3,,0.0909,0.9091
50-59,3,,0.0621,0.9379
60-69,3,,0.0725,0.9275
70-140,3,,0.1176,0.8824
40-49,4,,0.1698,0.8302
50-59,4,,0.1061,0.8939
60-69,4,,0.1307,0.8693
70-140,4,,0.2357,0.7643
40-49,5,,0.3529,0.6471
50-59,5,,0.3529,0.6471
60-69,5,,0.375,0.625
70-140,5,,0.4286,0.5714
40-49,1,radiochemo,0,1
50-59,1,radiochemo,0.01,0.99
60-69,1,radiochemo,0.005,0.995
70-140,1,radiochemo,0.0624,0.9376
40-49,2,radiochemo,0,1
50-59,2,radiochemo,0.01,0.99
60-69,2,radiochemo,0.01,0.99
70-140,2,radiochemo,0.0758,0.9242
40-49,3,radiochemo,0.0409,0.9591
50-59,3,radiochemo,0.0121,0.9879
60-69,3,radiochemo,0.0225,0.9775
70-140,3,radiochemo,0.0676,0.9324
40-49,4,radiochemo,0.1198,0.8802
50-59,4,radiochemo,0.0561,0.9439
60-69,4,radiochemo,0.0807,0.9193
70-140,4,radiochemo,0.1857,0.8143
40-49,5,radiochemo,0.3029,0.6971
50-59,5,radiochemo,0.3029,0.6971
60-69,5,radiochemo,0.325,0.675
70-140,5,radiochemo,0.3786,0.6214
40-49,1,radio,0.056,0.944
50-59,1,radio,0.0561,0.9439
60-69,1,radio,0.085,0.915
70-140,1,radio,0.1424,0.8576
40-49,2,radio,0.08,0.92
50-59,2,radio,0.0444,0.9556
60-69,2,radio,0.0721,0.9279
70-140,2,radio,0.1558,0.8442
40-49,3,radio,0.1209,0.8791
50-59,3,radio,0.0921,0.9079
60-69,3,radio,0.1025,0.8975
70-140,3,radio,0.1476,0.8524
40-49,4,radio,0.1998,0.8002
50-59,4,radio,0.1361,0.8639
60-69,4,radio,0.1607,0.8393
70-140,4,radio,0.2657,0.7343
40-49,5,radio,0.3829,0.6171
50-59,5,radio,0.3829,0.6171
60-69,5,radio,0.405,0.595
70-140,5,radio,0.4586,0.5414
40-49,1,chemo,0.066,0.934
50-59,1,chemo,0.0661,0.9339
60-69,1,chemo,0.095,0.905
70-140,1,chemo,0.1524,0.8476
40-49,2,chemo,0.09,0.91
50-59,2,chemo,0.0544,0.9456
60-69,2,chemo,0.0821,0.9179
70-140,2,chemo,0.1658,0.8342
40-49,3,chemo,0.1309,0.8691
50-59,3,chemo,0.1021,0.8979
60-69,3,chemo,0.1125,0.8875
70-140,3,chemo,0.1576,0.8424
40-49,4,chemo,0.2098,0.7902
50-59,4,chemo,0.1461,0.8539
60-69,4,chemo,0.1707,0.8293
70-140,4,chemo,0.2757,0.7243
40-49,5,chemo,0.3929,0.6071
50-59,5,chemo,0.3929,0.6071
60-69,5,chemo,0.415,0.585
70-140,5,chemo,0.4686,0.5314
40-49,1,laryngectomy,0.071,0.929
50-59,1,laryngectomy,0.0711,0.9289
60-69,1,laryngectomy,0.1,0.9
70-140,1,laryngectomy,0.1574,0.8426
40-49,2,laryngectomy,0.095,0.905
50-59,2,laryngectomy,0.0594,0.9406
60-69,2,laryngectomy,0.0871,0.9129
70-140,2,laryngectomy,0.1708,0.8292
40-49,3,laryngectomy,0.1359,0.8641
50-59,3,laryngectomy,0.1071,0.8929
60-69,3,laryngectomy,0.1175,0.8825
70-140,3,laryngectomy,0.1626,0.8374
40-49,4,laryngectomy,0.2148,0.7852
50-59,4,laryngectomy,0.1511,0.8489
60-69,4,laryngectomy,0.1757,0.8243
70-140,4,laryngectomy,0.2807,0.7193
40-49,5,laryngectomy,0.3979,0.6021
50-59,5,laryngectomy,0.3979,0.6021
60-69,5,laryngectomy,0.42,0.58
70-140,5,laryngectomy,0.4736,0.5264
40-49,1,laser,0,1
50-59,1,laser,0.01,0.99
60-69,1,laser,0.017,0.983
70-140,1,laser,0.0744,0.9256
40-49,2,laser,0.012,0.988
50-59,2,laser,0.01,0.99
60-69,2,laser,0.0041,0.9959
70-140,2,laser,0.0878,0.9122
40-49,3,laser,0.0529,0.9471
50-59,3,laser,0.0241,0.9759
60-69,3,laser,0.0345,0.9655
70-140,3,laser,0.0796,0.9204
40-49,4,laser,0.1318,0.8682
50-59,4,laser,0.0681,0.9319
60-69,4,laser,0.0927,0.9073
70-140,4,laser,0.1977,0.8023
40-49,5,laser,0.3149,0.6851
50-59,5,laser,0.3149,0.6851
60-69,5,laser,0.337,0.663
70-140,5,laser,0.3906,0.6094
40-49,1,partial,0,1
50-59,1,partial,0.0061,0.9939
60-69,1,partial,0.035,0.965
70-140,1,partial,0.0924,0.9076
40-49,2,partial,0.03,0.97
50-59,2,partial,0.01,0.99
60-69,2,partial,0.0221,0.9779
70-140,2,partial,0.1058,0.8942
40-49,3,partial,0.0709,0.9291
50-59,3,partial,0.0421,0.9579
60-69,3,partial,0.0525,0.9475
70-140,3,partial,0.0976,0.9024
40-49,4,partial,0.1498,0.8502
50-59,4,partial,0.0861,0.9139
60-69,4,partial,0.1107,0.8893
70-140,4,partial,0.2157,0.7843
40-49,5,partial,0.3329,0.6671
50-59,5,partial,0.3329,0.6671
60-69,5,partial,0.355,0.645
70-140,5,partial,0.4086,0.5914
